Ngày,Unnamed: 0,MG95,DO 0.001%,DO 0.05%,BRT DTD,BRT KH,WTI,NgayTrongTuan,ThangTrongNam,QuyTrongNam,Nam,NgayLe,SuKienDacBiet,USD_Index,MG92,GPRD
2008-07-31 00:00:00,64,"124,32","156,5381357","153,51","124,13","124,48","124,09",4,7,3,2008,0,0,"86,8567","123,78","80,9522934"
2008-08-01 00:00:00,65,"121,38","156,3479552","147,61","124,19","126,34","125,1",5,8,3,2008,0,0,"86,8257","120,18","94,64479065"
2008-08-04 00:00:00,66,"123,29","152,7144213","148,16","121,205","124,05","121,41",1,8,3,2008,0,0,"87,0611","122,14","75,92133331"
2008-08-05 00:00:00,67,"118,02","148,6555891","141,79","115,695","119,02","118,82",2,8,3,2008,0,0,"87,3281","116,53","86,97380829"
2008-08-06 00:00:00,68,"117,49","141,7946607","140,07","113,97","116,82","118,43",3,8,3,2008,0,0,"87,6004",116,"41,064888"
2008-08-07 00:00:00,69,"116,74","140,8383609","138,76","116,535","119,01","119,77",4,8,3,2008,0,0,"87,8732","115,3","49,09932327"
2008-08-08 00:00:00,70,"116,43","142,4855919","136,37","112,26","115,05",115,5,8,3,2008,0,0,"88,8939","115,04","68,13312531"
2008-08-11 00:00:00,71,"114,99","136,3642509","135,98","110,745","113,58","114,47",1,8,3,2008,0,0,"89,035","113,6","144,520752"
2008-08-12 00:00:00,72,"111,9","136,4923453","132,53","108,97","111,95","113,03",2,8,3,2008,0,0,"89,1916","110,51","149,083725"
2008-08-13 00:00:00,73,"112,68","134,3602759","132,14","110,68","113,11","116,02",3,8,3,2008,0,0,"89,3211","111,28","122,1848755"
2008-08-14 00:00:00,74,"116,87","135,6419716","134,09","110,74","113,52","115,01",4,8,3,2008,0,0,"89,3675","115,12","95,0067215"
2008-08-15 00:00:00,75,"112,33","135,5879533","129,71","107,325","110,47","113,62",5,8,3,2008,0,0,"89,7244","110,58","86,33139801"
2008-08-18 00:00:00,76,"112,71","131,3123103","130,53","108,215","111,19","112,89",1,8,3,2008,0,0,"89,5966","111,01","131,3166199"
2008-08-19 00:00:00,77,"110,36","132,300883","128,35","109,145","111,77","114,38",2,8,3,2008,0,0,"89,6465","108,65","86,18671417"
2008-08-20 00:00:00,78,"112,57","132,0476743","129,69","108,71","111,57","114,98",3,8,3,2008,0,0,"89,6977","110,87","153,747879"
2008-08-21 00:00:00,79,"114,07","131,6281256","131,18","117,21","119,52","121,05",4,8,3,2008,0,0,"88,9128","112,43","91,22930908"
2008-08-22 00:00:00,80,"117,96","138,3300715","136,61","114,385","116,45","114,26",5,8,3,2008,0,0,"89,2381","116,46","107,0601807"
2008-08-25 00:00:00,81,"113,03","135,2594763","131,68","110,99","113,18","114,695",1,8,3,2008,0,0,"89,3094","111,53","61,95575714"
2008-08-26 00:00:00,82,"112,59","131,9126774","132,46","112,44","114,7","116,02",2,8,3,2008,0,0,"89,7007","111,04","88,92799377"
2008-08-27 00:00:00,83,"114,75","135,3979995","133,87","113,035","115,35","118,17",3,8,3,2008,0,0,"89,6419","113,25","106,7459412"
2008-08-28 00:00:00,84,"118,11","136,7008778","135,91","113,405","115,35","115,61",4,8,3,2008,0,0,"89,8225","116,6","110,7265015"
2008-08-29 00:00:00,85,"117,11","136,5159269","132,93","113,555","115,79","115,48",5,8,3,2008,0,0,"90,0567","115,45","97,42845917"
2008-09-01 00:00:00,86,"118,65","135,4073751","133,25","107,78","111,8","115,48",1,9,3,2008,0,0,"90,08","116,96","113,3246841"
2008-09-02 00:00:00,87,"108,55","133,2289655","124,1","105,355","109,19","109,73",2,9,3,2008,0,0,"90,8438","107,01","81,57286835"
2008-09-03 00:00:00,88,"108,57","124,5660836","125,28","104,94","108,47","109,37",3,9,3,2008,0,0,"90,8286","107,12","88,88210297"
2008-09-04 00:00:00,89,"110,59","125,9032376","128,03","103,405","106,88","107,91",4,9,3,2008,0,0,"91,1621","109,15","154,2839661"
2008-09-05 00:00:00,90,"107,27","127,4897517","123,19","102,025","105,56","106,25",5,9,3,2008,0,0,"91,341","105,95","88,75779724"
2008-09-08 00:00:00,91,"109,42","124,8007662","123,88","101,635","105,33","106,24",1,9,3,2008,0,0,"91,663","108,1","85,22265625"
2008-09-09 00:00:00,92,"108,21","125,271953","121,49","99,325","102,84","102,46",2,9,3,2008,0,0,"91,5779","106,27","96,64433289"
2008-09-10 00:00:00,93,"107,42","121,718092","119,58","96,25","99,5","102,6",3,9,3,2008,0,0,"92,1283","105,06","63,03649521"
2008-09-11 00:00:00,94,"106,6","120,0451558","117,87","96,28","99,36","100,62",4,9,3,2008,0,0,"92,4901","104,19","105,9779434"
2008-09-12 00:00:00,95,"109,57","119,3724652","119,23","96,65","99,72","100,83",5,9,3,2008,0,0,"91,4706","107,16","105,5551071"
2008-09-15 00:00:00,96,"105,4","120,7450741","117,03","90,835","94,13","95,26",1,9,3,2008,0,0,"91,757","102,83","72,8837738"
2008-09-16 00:00:00,97,"99,76","115,8744939","113,77","86,685","89,48","91,17",2,9,3,2008,0,0,"92,0594","97,05","125,6611557"
2008-09-17 00:00:00,98,"99,71","112,9571091","115,32","86,945","89,7","97,16",3,9,3,2008,0,0,"92,0982","97,11","127,5260773"
2008-09-18 00:00:00,99,"99,64","118,6807834","116,41","90,935","93,56","97,88",4,9,3,2008,0,0,"91,7111","97,04","87,09380341"
2008-09-19 00:00:00,100,"102,75","121,591271","116,94","93,775","96,47","104,55",5,9,3,2008,0,0,"91,0014","100,2","74,37543488"
2008-09-22 00:00:00,101,"108,09","123,1538159","122,32","100,67","103,12","113,34625",1,9,3,2008,0,0,"90,1119","105,54","61,0777092"
2008-09-23 00:00:00,102,"111,56","130,3381455","125,15","102,04","103,58","107,93",2,9,3,2008,0,0,"90,1221","108,89","107,9118805"
2008-09-24 00:00:00,103,"111,72","126,9040386","125,08","102,145","103,86","106,98",3,9,3,2008,0,0,"90,4602","108,82","92,87572479"
2008-09-25 00:00:00,104,"108,75","126,7023156","123,82","100,435",102,"110,57",4,9,3,2008,0,0,"90,4651","106,01","104,0449905"
2008-09-26 00:00:00,105,"108,85","127,3833987","122,72","101,105","102,61","106,91",5,9,3,2008,0,0,"90,6872","106,11","72,13780212"
2008-09-29 00:00:00,106,"106,83","124,7913781","118,74","95,93","97,52","98,11375",1,9,3,2008,0,0,"91,3961","104,09","101,5202408"
2008-09-30 00:00:00,107,"99,76","116,3862849","111,45","93,705","95,52","100,66",2,9,3,2008,0,0,"92,3773","97,07","82,56649017"
2008-10-01 00:00:00,108,"99,76","114,8276423","111,45","92,38","95,63","98,55",3,10,4,2008,1,0,"92,511","97,07","60,11345291"
2008-10-02 00:00:00,109,"101,32","113,466845","112,15","90,08","92,74","93,97",4,10,4,2008,0,0,"93,3792","98,79","57,60987091"
2008-10-03 00:00:00,110,"97,93","111,039968","107,26","89,46","91,96","93,88",5,10,4,2008,0,0,"93,5414","95,4","86,23381042"
2008-10-06 00:00:00,111,"93,53","109,2072944","100,02","84,53","87,12","87,83",1,10,4,2008,0,0,"95,1629","91,05","99,93221283"
2008-10-07 00:00:00,112,"92,71","100,2572944","98,11","82,905",85,"90,08",2,10,4,2008,0,0,"95,4889","90,23","55,50157547"
2008-10-08 00:00:00,113,"89,18","99,15340958","93,58","80,415","82,46","88,97",3,10,4,2008,0,0,"96,9684","86,7","70,19567871"
2008-10-09 00:00:00,114,"91,18","95,30631195","95,9","81,665","83,65","86,59",4,10,4,2008,0,0,"96,5143","88,76","52,33610535"
2008-10-10 00:00:00,115,"88,65","96,59438553","89,52","74,505","76,72","77,79375",5,10,4,2008,0,0,"97,999","86,22","95,09763336"
2008-10-13 00:00:00,116,"86,55","87,64438553","88,91","74,22","77,03","81,21",1,10,4,2008,0,0,"97,9686","84,12","108,8637238"
2008-10-14 00:00:00,117,"88,63","90,48142414","91,5","74,9","77,61","78,65",2,10,4,2008,0,0,"96,2544","86,2","69,66493988"
2008-10-15 00:00:00,118,"84,24","92,34096971","88,13","68,97","71,77","74,56",3,10,4,2008,0,0,"97,2045","81,86","54,94014359"
2008-10-16 00:00:00,119,"77,4","86,89306398","82,18","64,38","67,06","69,87",4,10,4,2008,0,0,"98,368","73,3","44,44411087"
2008-10-17 00:00:00,120,"74,92","81,81142846","83,46","66,145","68,09","71,87",5,10,4,2008,0,0,"97,7255","71,02","61,45765305"
2008-10-20 00:00:00,121,"75,88","85,97143985","83,82","67,525","69,8","74,27",1,10,4,2008,0,0,"98,1605","72,33","78,12659454"
2008-10-21 00:00:00,122,"74,29","87,31440877","85,94","66,32","68,37","71,23",2,10,4,2008,0,0,"99,4242","71,32","34,32712555"
2008-10-22 00:00:00,123,"69,72","86,73529604","82,87","63,935","65,55","65,75",3,10,4,2008,0,0,"101,2131","66,97","34,15018082"
2008-10-23 00:00:00,124,"66,97","82,60748406","82,96","65,71","67,07","66,76",4,10,4,2008,0,0,"101,1071","64,69","54,15641785"
2008-10-24 00:00:00,125,"64,17","85,38898835","80,54","60,86","62,54","63,17",5,10,4,2008,0,0,"101,8442","62,44","68,10886383"
2008-10-27 00:00:00,126,"64,17","80,1185407","80,54","59,32","61,19","63,22",1,10,4,2008,1,0,"102,3415","62,44","56,33618546"
2008-10-28 00:00:00,127,"62,32","80,47930147","78,27","58,94","60,75","62,75",2,10,4,2008,0,0,"102,4236","61,37","95,35109711"
2008-10-29 00:00:00,128,"63,02","79,96826524","78,73","64,27","65,53","67,52",3,10,4,2008,0,0,"100,3841","62,12","104,745224"
2008-10-30 00:00:00,129,"67,46","83,68874422","83,29","60,96","61,96","65,96",4,10,4,2008,0,0,"99,4568","66,32","93,39398193"
2008-10-31 00:00:00,130,"59,47","82,35141955","78,73","60,56","61,79","67,81",5,10,4,2008,0,0,"99,7662","58,43","45,92284012"
2008-11-03 00:00:00,131,"62,02","85,29","83,54","60,505","63,69","63,91",1,11,4,2008,0,0,"99,4345","61,35","68,71046448"
2008-11-04 00:00:00,132,"55,92","82,55","80,8","63,77","67,04","70,53",2,11,4,2008,0,0,"97,9957","55,25","60,16415787"
2008-11-05 00:00:00,133,"59,92","86,64","84,84","61,46","64,6","65,32",3,11,4,2008,0,0,"98,0953","59,25","88,99436188"
2008-11-06 00:00:00,134,"56,04","81,22","79,22","56,01","59,2","60,77",4,11,4,2008,0,0,"99,5364","55,6","96,61655426"
2008-11-07 00:00:00,135,"53,75","78,13","76,13","56,305","59,21","61,04",5,11,4,2008,0,0,"99,3944","52,71","99,34598541"
2008-11-10 00:00:00,136,"55,5","81,14","78,94","56,59","59,54","62,43",1,11,4,2008,0,0,"99,5897","54,46","73,44081879"
2008-11-11 00:00:00,137,"52,63","78,33","76,28","53,845","57,01","59,33",2,11,4,2008,0,0,"99,6041","51,6","63,19155121"
2008-11-12 00:00:00,138,"50,78","76,56","74,51","51,685","54,79","56,16",3,11,4,2008,0,0,"101,1947","49,75","68,15982819"
2008-11-13 00:00:00,139,"47,79","72,8","70,75","50,835","53,84","58,26",4,11,4,2008,0,0,"101,774","46,91","104,7695847"
2008-11-14 00:00:00,140,"49,09","76,44","74,99","51,025","53,67","57,06",5,11,4,2008,0,0,"100,9705","48,07","85,09348297"
2008-11-17 00:00:00,141,"46,22","75,62","74,17","51,45","53,79","54,97",1,11,4,2008,0,0,"101,1029","44,95","69,57552338"
2008-11-18 00:00:00,142,"44,52","73,28","71,78","49,175","51,79","54,39",2,11,4,2008,0,0,"101,3965","43,25","80,87652588"
2008-11-19 00:00:00,143,"42,12","71,81","70,21","48,875","51,32","53,64",3,11,4,2008,0,0,"101,8804","40,85","46,84439087"
2008-11-20 00:00:00,144,"41,04","70,85","69,25","46,5","48,84","48,715",4,11,4,2008,0,0,"103,2737","39,84","58,93144608"
2008-11-21 00:00:00,145,"39,36","68,75","67,1","45,31","47,96","49,1",5,11,4,2008,0,0,"103,6289","38,36","93,92914581"
2008-11-24 00:00:00,146,"39,31","67,33","65,63","49,965","52,52","53,51",1,11,4,2008,0,0,"101,5894","38,31","77,12614441"
2008-11-25 00:00:00,147,"43,25","70,85","69,15",48,"50,52","49,835",2,11,4,2008,0,0,"100,7997","42,3","62,25399017"
2008-11-26 00:00:00,148,"40,5","69,73","68,08","49,875","52,3","54,44",3,11,4,2008,0,0,"101,2566","39,65","73,2427063"
2008-11-27 00:00:00,149,"43,5","71,76","70,16","50,41","52,79","47,0462754",4,11,4,2008,0,0,"101,2564","42,7","158,6196136"
2008-11-28 00:00:00,150,"44,98","71,5","69,85","48,56","50,64","47,60769297",5,11,4,2008,0,1,"101,6468","43,78","171,0388031"
2008-12-01 00:00:00,151,"45,2","70,09","68,44","46,455","50,52","49,28",1,12,4,2008,0,0,"102,1744","43,99","205,494278"
2008-12-02 00:00:00,152,"40,03",66,"64,35","44,035","48,17","46,98",2,12,4,2008,0,0,"101,9891","39,06","166,4955444"
2008-12-03 00:00:00,153,"39,07","65,31","63,66","43,1","47,39","46,79",3,12,4,2008,0,0,"102,4251","37,88","97,52737427"
2008-12-04 00:00:00,154,"36,3","64,92","63,27","42,25","46,6","43,67",4,12,4,2008,0,0,"102,0715","34,77","97,15193939"
2008-12-05 00:00:00,155,"34,6","64,12","62,57","37,185","41,66","40,83",5,12,4,2008,0,0,"103,4902","33,13","65,75039673"
2008-12-08 00:00:00,156,"32,21047549","60,41787056","58,90665697","39,965","44,27","43,73",1,12,4,2008,1,0,"101,7227","31,4686685","89,30942535"
2008-12-09 00:00:00,157,"36,68","64,06","62,51","39,9","44,13","42,07",2,12,4,2008,0,0,"101,7346","35,21","138,0236511"
2008-12-10 00:00:00,158,"37,45","63,7","62,15","39,25","43,46","43,54",3,12,4,2008,0,0,"101,2913","35,11","87,1728363"
2008-12-11 00:00:00,159,"39,13","61,58","60,08","43,78","47,85","47,98",4,12,4,2008,0,0,"99,5101","36,26","69,14277649"
2008-12-12 00:00:00,160,"42,85","63,88","62,38","43,045","46,87","46,3",5,12,4,2008,0,0,"100,319","40,3","119,6205063"
2008-12-15 00:00:00,161,"44,87","65,37","63,97","45,875","49,46","44,51",1,12,4,2008,0,0,"99,1001","42,25","93,43139648"
2008-12-16 00:00:00,162,"44,34","65,11","63,81","42,61","46,22","43,62",2,12,4,2008,0,0,"98,4771","41,96","51,49068832"
2008-12-17 00:00:00,163,"46,17","66,78","65,58","42,385","45,96","40,08",3,12,4,2008,0,0,"96,8227","43,74","82,54502106"
2008-12-18 00:00:00,164,"46,61","66,06","65,21","40,5","43,94","36,24",4,12,4,2008,0,0,"96,8447","44,18","70,48016357"
2008-12-19 00:00:00,165,"45,71","64,5","62,55","39,965","43,29","34,18",5,12,4,2008,0,0,"98,1278","42,71","56,80715942"
2008-12-22 00:00:00,166,"45,52","63,74","61,44","38,47","41,7","31,27",1,12,4,2008,0,0,"98,1643","42,57","62,41069412"
2008-12-23 00:00:00,167,"40,15","60,59","58,29","35,505",39,"33,89",2,12,4,2008,0,0,"98,2698","38,03","66,2513504"
2008-12-24 00:00:00,168,"38,96","59,65","57,4","33,655","37,09","31,86",3,12,4,2008,0,0,"98,2249","36,32","88,45307922"
2008-12-29 00:00:00,169,"38,87","58,74","56,49","36,125","37,75","40,03",1,12,4,2008,0,0,"97,9359","36,41","156,5390167"
2008-12-30 00:00:00,170,"39,36","58,25",56,"36,7","38,84","39,04",2,12,4,2008,0,0,"98,3833","36,9","179,3127747"
2008-12-31 00:00:00,171,"39,19","58,42","56,17","36,545","38,61","44,61",3,12,4,2008,0,0,"98,6518","36,85","128,3204193"
2009-01-02 00:00:00,172,"44,91","62,66","60,41","40,04","44,66","46,35",5,1,1,2009,0,0,"98,6008","41,94","77,94277191"
2009-01-05 00:00:00,173,"47,42","64,63","62,43","45,95","50,29","48,81",1,1,1,2009,0,0,"98,9195","44,44","112,9797974"
2009-01-06 00:00:00,174,"50,33","68,36","66,21","48,635","52,65","48,6",2,1,1,2009,0,0,"98,7871","47,31","114,0995483"
2009-01-07 00:00:00,175,"50,83",72,"69,85","46,01","50,25","42,65",3,1,1,2009,0,0,"98,089","47,81","136,8234406"
2009-01-08 00:00:00,176,"46,1","67,4","65,15","42,745","46,9","41,72",4,1,1,2009,0,0,"98,3223","43,1","135,2068481"
2009-01-09 00:00:00,177,"47,6","64,7","62,75","42,42","46,18","40,85",5,1,1,2009,0,0,"98,8752","44,6","105,7905884"
2009-01-12 00:00:00,178,"47,15","62,04","60,14","40,74","44,67","37,61",1,1,1,2009,0,0,"99,6022","44,2","138,9281311"
2009-01-13 00:00:00,179,"47,58","61,54","59,54","43,415","46,86","37,79",2,1,1,2009,0,0,"100,3597","44,69","105,1608887"
2009-01-14 00:00:00,180,"51,19","64,41","62,66","42,805","46,06","37,3",3,1,1,2009,0,0,"100,7546","48,44","131,8089752"
2009-01-15 00:00:00,181,"53,34","61,89","60,14","43,27","46,21","35,4",4,1,1,2009,0,0,"101,4653","50,59","93,75191498"
2009-01-16 00:00:00,182,"55,66","62,67","60,92","45,56","48,05","36,51",5,1,1,2009,0,0,"100,711","52,31","137,0487213"
2009-01-19 00:00:00,183,"54,59","60,85","59,15","42,125","43,93","44,75213201",1,1,1,2009,0,0,"102,7505","51,29","96,91022491"
2009-01-20 00:00:00,184,"53,69","57,28","55,58","43,65","45,23","38,66",2,1,1,2009,0,0,"104,79","50,44","54,24510193"
2009-01-21 00:00:00,185,"55,05","56,95","55,25","42,865","44,24","42,52",3,1,1,2009,0,0,"102,7505","51,85","51,27813721"
2009-01-22 00:00:00,186,"58,84","58,04","55,94","42,7","43,8","42,22",4,1,1,2009,0,0,"101,8432","55,35","61,70469666"
2009-01-23 00:00:00,187,"57,14","56,87","54,57","43,14","43,93","45,415",5,1,1,2009,0,0,"102,1096","52,7","65,75039673"
2009-01-26 00:00:00,188,"56,47927222","57,41429399","56,39894746","47,1","48,66","45,74",1,1,1,2009,1,0,"100,9764","55,63090524","81,19038391"
2009-01-27 00:00:00,189,"57,15380507","58,48860622","57,99032811","42,08","44,03","41,6",2,1,1,2009,1,0,"101,1702","56,96164676","74,96112061"
2009-01-28 00:00:00,190,"55,95","57,5","55,1","42,315","44,02","42,16",3,1,1,2009,0,0,"100,5461","51,9","55,55669022"
2009-01-29 00:00:00,191,"56,36","59,15","56,45","43,4","44,92","41,46",4,1,1,2009,0,0,"101,3398","52,55","59,47159195"
2009-01-30 00:00:00,192,"58,59","60,18","57,48","44,44","45,89","41,7",5,1,1,2009,0,0,"102,1169",55,"78,49686432"
